GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,v,cnt_fully_vacc,last_date,is_last,pop,pct_fully_vacc,imOp,updated
39121,Noble,OH,Ohio,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,39121,5760.57142857143,2021-11-14,FALSE,14424,39.9374059107836,0,2021-12-05
21227,Warren,KY,Kentucky,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,21227,46467.2857142857,2021-11-14,FALSE,132896,34.965149977641,0,2021-12-05
53029,Island,WA,Washington,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,53029,51433,2021-11-14,FALSE,85141,60.4092035564534,0.7,2021-12-05
53035,Kitsap,WA,Washington,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,53035,162344.857142857,2021-11-14,FALSE,271473,59.8014746007364,0.7,2021-12-05
53041,Lewis,WA,Washington,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,53041,37909.2857142857,2021-11-14,FALSE,80707,46.9714965421658,0,2021-12-05
51830,Williamsburg,VA,Virginia,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,51830,7044.71428571429,2021-11-14,FALSE,14954,47.1092302107415,0,2021-12-05
55015,Calumet,WI,Wisconsin,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,55015,25684.2857142857,2021-11-14,FALSE,50089,51.277297838419,0.7,2021-12-05
55021,Columbia,WI,Wisconsin,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,55021,35148.4285714286,2021-11-14,FALSE,57532,61.0937018901282,0.7,2021-12-05
39017,Butler,OH,Ohio,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,39017,194727.857142857,2021-11-14,FALSE,383134,50.8250004287944,0.7,2021-12-05
35047,San Miguel,NM,New Mexico,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,71,92,100,100,100,35047,15896.5,2021-11-16,FALSE,27277,58.2780364409576,0.7,2021-12-05
35057,Torrance,NM,New Mexico,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,35057,5744,2021-11-16,FALSE,15461,37.1515425910355,0,2021-12-05
33013,Merrimack,NH,New Hampshire,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,33013,96717.7142857143,2021-11-14,FALSE,151391,63.8860396494602,0.7,2021-12-05
39155,Trumbull,OH,Ohio,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,39155,95167.4285714286,2021-11-14,FALSE,197974,48.0706701745828,0,2021-12-05
28133,Sunflower,MS,Mississippi,3,4,6,7,14,26,78,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,28133,12190.7142857143,2021-11-14,FALSE,25110,48.5492404847244,0,2021-12-05
22003,Allen,LA,Louisiana,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,82,97,100,22003,8521.57142857143,2021-11-14,FALSE,25627,33.2523175891498,0,2021-12-05
22021,Caldwell,LA,Louisiana,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,16,20,36,60,99,100,100,22021,3535.57142857143,2021-11-14,FALSE,9918,35.6480281162677,0,2021-12-05
18059,Hancock,IN,Indiana,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,18059,48886,2021-11-14,FALSE,78168,62.5396581721421,0.7,2021-12-05
20021,Cherokee,KS,Kansas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,20021,8386,2021-11-14,FALSE,19939,42.0582777471287,0,2021-12-05
27141,Sherburne,MN,Minnesota,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,27141,39600.4285714286,2021-11-14,FALSE,97238,40.7252602598044,0,2021-12-05
27147,Steele,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,27147,20232.7142857143,2021-11-14,FALSE,36649,55.2067294761502,0.7,2021-12-05
27151,Swift,MN,Minnesota,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,27151,4895.14285714286,2021-11-14,FALSE,9266,52.8290832845117,0.7,2021-12-05
35061,Valencia,NM,New Mexico,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,35061,39423,2021-11-16,FALSE,76688,51.4069997913624,0.7,2021-12-05
21213,Simpson,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,21213,8629.85714285714,2021-11-14,FALSE,18572,46.4670317836374,0,2021-12-05
13235,Pulaski,GA,Georgia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,14,25,76,94,100,13235,4061,2021-11-20,FALSE,11137,36.4640387896202,0,2021-12-05
13249,Schley,GA,Georgia,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,13249,1799.14285714286,2021-11-14,FALSE,5257,34.2237560803283,0,2021-12-05
20147,Phillips,KS,Kansas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,20147,2134,2021-11-14,FALSE,5234,40.7718761941154,0,2021-12-05
20151,Pratt,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,20151,4103.57142857143,2021-11-14,FALSE,9164,44.7792604601858,0,2021-12-05
20153,Rawlins,KS,Kansas,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,20153,999.428571428571,2021-11-14,FALSE,2530,39.5031055900621,0,2021-12-05
17019,Champaign,IL,Illinois,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,17019,121035.285714286,2021-11-14,FALSE,209689,57.7213328855046,0.7,2021-12-05
47131,Obion,TN,Tennessee,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,47131,11271.5,2021-11-16,FALSE,30069,37.4854501313645,0,2021-12-05
13065,Clinch,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,80,100,13065,2635.25,2021-11-19,FALSE,6618,39.8194318525234,0,2021-12-05
13161,Jeff Davis,GA,Georgia,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,13161,4597,2021-11-20,FALSE,15115,30.4134965266292,0,2021-12-05
21111,Jefferson,KY,Kentucky,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,21111,442932.714285714,2021-11-14,FALSE,766757,57.7670258355273,0.7,2021-12-05
19171,Tama,IA,Iowa,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,19171,9780.71428571429,2021-11-14,FALSE,16854,58.0320059672142,0.7,2021-12-05
12099,Palm Beach,FL,Florida,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,12099,914525.285714286,2021-11-14,FALSE,1496770,61.0999208772414,0.7,2021-12-05
12067,Lafayette,FL,Florida,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,12067,3096.71428571429,2021-11-14,FALSE,8422,36.7693455914781,0,2021-12-05
22121,West Baton Rouge,LA,Louisiana,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,22121,13098.5714285714,2021-11-14,FALSE,26465,49.4939407843243,0,2021-12-05
1053,Escambia,AL,Alabama,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,1053,12140.2857142857,2021-11-14,FALSE,36633,33.140298949815,0,2021-12-05
1067,Henry,AL,Alabama,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,1067,7046.14285714286,2021-11-14,FALSE,17205,40.9540415992029,0,2021-12-05
21129,Lee,KY,Kentucky,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,21129,3402.14285714286,2021-11-14,FALSE,7403,45.956272553598,0,2021-12-05
19077,Guthrie,IA,Iowa,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,19077,5826.85714285714,2021-11-14,FALSE,10689,54.5126498536546,0.7,2021-12-05
19081,Hancock,IA,Iowa,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,19081,4904,2021-11-14,FALSE,10630,46.1335841956726,0,2021-12-05
19089,Howard,IA,Iowa,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,19089,4385.57142857143,2021-11-14,FALSE,9158,47.8878732099959,0,2021-12-05
13011,Banks,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,13011,5692,2021-11-20,FALSE,19234,29.5934283040449,0,2021-12-05
27131,Rice,MN,Minnesota,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,27131,38694.1428571429,2021-11-14,FALSE,66972,57.7765974693049,0.7,2021-12-05
27135,Roseau,MN,Minnesota,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,27135,7280.85714285714,2021-11-14,FALSE,15165,48.0109274174556,0,2021-12-05
42079,Luzerne,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,42079,186875.142857143,2021-11-14,FALSE,317417,58.8737033168176,0.7,2021-12-05
45011,Barnwell,SC,South Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,45011,10598,2021-11-14,FALSE,20866,50.7907600881817,0.7,2021-12-05
47181,Wayne,TN,Tennessee,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,47181,6881,2021-11-16,FALSE,16673,41.2703172794338,0,2021-12-05
48009,Archer,TX,Texas,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,48009,3886,2021-11-14,FALSE,8553,45.4343505202853,0,2021-12-05
50003,Bennington,VT,Vermont,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,50003,22131,2021-11-16,FALSE,35470,62.3935720327037,0.7,2021-12-05
19167,Sioux,IA,Iowa,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,19167,13514.5714285714,2021-11-14,FALSE,34855,38.7736951042072,0,2021-12-05
72111,Peñuelas,PR,Puerto Rico,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,72111,13858.8571428571,2021-11-14,FALSE,19249,71.9978032253995,0.7,2021-12-05
13207,Monroe,GA,Georgia,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,13207,11733.4285714286,2021-11-14,FALSE,27578,42.5463361064202,0,2021-12-05
18173,Warrick,IN,Indiana,14,20,26,31,53,78,100,100,100,18,26,33,39,63,87,100,100,100,22,31,40,47,72,92,100,100,100,18173,36810,2021-11-14,FALSE,62998,58.4304263627417,0.7,2021-12-05
17179,Tazewell,IL,Illinois,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,17179,71885.4285714286,2021-11-14,FALSE,131803,54.540054908787,0.7,2021-12-05
72127,San Juan,PR,Puerto Rico,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,72127,218253,2021-11-14,FALSE,318441,68.5379709271105,0.7,2021-12-05
13057,Cherokee,GA,Georgia,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,13057,123895.428571429,2021-11-14,FALSE,258773,47.8780354099649,0,2021-12-05
17057,Fulton,IL,Illinois,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,17057,18102.1428571429,2021-11-14,FALSE,34340,52.7144521174807,0.7,2021-12-05
13085,Dawson,GA,Georgia,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,13085,9979.42857142857,2021-11-14,FALSE,26108,38.2236424522314,0,2021-12-05
8115,Sedgwick,CO,Colorado,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,8115,1115.14285714286,2021-11-14,FALSE,2248,49.6059989832232,0,2021-12-05
13225,Peach,GA,Georgia,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,13225,12011.7142857143,2021-11-14,FALSE,27546,43.6060200599517,0,2021-12-05
5089,Marion,AR,Arkansas,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,5089,5539,2021-11-14,FALSE,16694,33.1795854798131,0,2021-12-05
19173,Taylor,IA,Iowa,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,19173,2668.42857142857,2021-11-14,FALSE,6121,43.5946507340071,0,2021-12-05
48417,Shackelford,TX,Texas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,48417,1093.14285714286,2021-11-14,FALSE,3265,33.4806388098884,0,2021-12-05
48421,Sherman,TX,Texas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,48421,911.857142857143,2021-11-14,FALSE,3022,30.1739623711828,0,2021-12-05
48431,Sterling,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48431,452.714285714286,2021-11-14,FALSE,1291,35.0669469956844,0,2021-12-05
48435,Sutton,TX,Texas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,48435,1534.57142857143,2021-11-14,FALSE,3776,40.6401331719128,0,2021-12-05
42047,Elk,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,42047,16072.1428571429,2021-11-14,FALSE,29910,53.7350145675121,0.7,2021-12-05
13253,Seminole,GA,Georgia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,13253,3682.75,2021-11-19,FALSE,8090,45.5222496909765,0,2021-12-05
13277,Tift,GA,Georgia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,13277,15994.5714285714,2021-11-14,FALSE,40644,39.3528477230869,0,2021-12-05
48369,Parmer,TX,Texas,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,48369,3531.14285714286,2021-11-14,FALSE,9605,36.763590391909,0,2021-12-05
48381,Randall,TX,Texas,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,48381,56886,2021-11-14,FALSE,137713,41.307647063095,0,2021-12-05
17041,Douglas,IL,Illinois,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,17041,8568.85714285714,2021-11-14,FALSE,19465,44.0218707570364,0,2021-12-05
72143,Vega Alta,PR,Puerto Rico,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,72143,21872.4285714286,2021-11-14,FALSE,36061,60.6539712471328,0.7,2021-12-05
5113,Polk,AR,Arkansas,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,5113,6467.71428571429,2021-11-14,FALSE,19964,32.3968858230529,0,2021-12-05
26125,Oakland,MI,Michigan,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,26125,779000.285714286,2021-11-14,FALSE,1257584,61.9441950370143,0.7,2021-12-05
72099,Moca,PR,Puerto Rico,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,72099,24720.7142857143,2021-11-14,FALSE,34891,70.8512633221011,0.7,2021-12-05
21169,Metcalfe,KY,Kentucky,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,21169,3676.85714285714,2021-11-14,FALSE,10071,36.5093550080145,0,2021-12-05
48487,Wilbarger,TX,Texas,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,48487,6131.14285714286,2021-11-14,FALSE,12769,48.0158419386237,0,2021-12-05
48493,Wilson,TX,Texas,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,48493,24154,2021-11-14,FALSE,51070,47.2958684158997,0,2021-12-05
42075,Lebanon,PA,Pennsylvania,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,42075,73697.8571428571,2021-11-14,FALSE,141793,51.9756667415579,0.7,2021-12-05
24510,Baltimore,MD,Maryland,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,24510,340100,2021-11-14,FALSE,593490,57.3050935988812,0.7,2021-12-05
25019,Nantucket,MA,Massachusetts,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,25019,10346.5714285714,2021-11-14,FALSE,11399,90.7673605454113,0.7,2021-12-05
36095,Schoharie,NY,New York,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,36095,16294,2021-11-14,FALSE,30999,52.5629859027711,0.7,2021-12-05
19095,Iowa,IA,Iowa,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,19095,9431.14285714286,2021-11-14,FALSE,16184,58.2744862650943,0.7,2021-12-05
19099,Jasper,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,19099,20065,2021-11-14,FALSE,37185,53.9599300793331,0.7,2021-12-05
13015,Bartow,GA,Georgia,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,13015,38769.2857142857,2021-11-14,FALSE,107738,35.9847831909686,0,2021-12-05
47075,Haywood,TN,Tennessee,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,10,12,22,39,92,99,100,47075,8353,2021-11-16,FALSE,17304,48.2720758206195,0,2021-12-05
17051,Fayette,IL,Illinois,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,17051,6954.85714285714,2021-11-14,FALSE,21336,32.596818254861,0,2021-12-05
5055,Greene,AR,Arkansas,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,5055,17961.1428571429,2021-11-14,FALSE,45325,39.6274525254117,0,2021-12-05
8014,Broomfield,CO,Colorado,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,8014,56124.7142857143,2021-11-14,FALSE,70465,79.6490658989772,0.7,2021-12-05
5065,Izard,AR,Arkansas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,5065,4724.71428571429,2021-11-14,FALSE,13629,34.666624739264,0,2021-12-05
5071,Johnson,AR,Arkansas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,5071,11995,2021-11-14,FALSE,26578,45.1313116111069,0,2021-12-05
19101,Jefferson,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,19101,8176.14285714286,2021-11-14,FALSE,18295,44.6905868113848,0,2021-12-05
19105,Jones,IA,Iowa,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,19105,11286.1428571429,2021-11-14,FALSE,20681,54.5725199803823,0.7,2021-12-05
19109,Kossuth,IA,Iowa,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,19109,7197.71428571429,2021-11-14,FALSE,14813,48.590523767733,0,2021-12-05
12019,Clay,FL,Florida,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,12019,99227.2857142857,2021-11-14,FALSE,219252,45.2571861211235,0,2021-12-05
12049,Hardee,FL,Florida,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,12049,10363.1428571429,2021-11-14,FALSE,26937,38.4717780641603,0,2021-12-05
19057,Des Moines,IA,Iowa,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,19057,18359.8571428571,2021-11-14,FALSE,38967,47.1164245203817,0,2021-12-05
20061,Geary,KS,Kansas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,20061,19016.8571428571,2021-11-14,FALSE,31670,60.0469123550904,0.7,2021-12-05
72131,San Sebastián,PR,Puerto Rico,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,72131,28266.5714285714,2021-11-14,FALSE,35528,79.5613922218291,0.7,2021-12-05
72133,Santa Isabel,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,29,49,97,72133,13678.7142857143,2021-11-14,FALSE,21209,64.4948573045136,0.7,2021-12-05
42123,Warren,PA,Pennsylvania,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,42123,17924.7142857143,2021-11-14,FALSE,39191,45.7368127521989,0,2021-12-05
13095,Dougherty,GA,Georgia,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,13095,40809.2857142857,2021-11-14,FALSE,87956,46.3973870051909,0,2021-12-05
72149,Villalba,PR,Puerto Rico,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,72149,17255.7142857143,2021-11-14,FALSE,21372,80.7398197909147,0.7,2021-12-05
27083,Lyon,MN,Minnesota,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,27083,13252.7142857143,2021-11-14,FALSE,25474,52.0244731322693,0.7,2021-12-05
19161,Sac,IA,Iowa,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,19161,4798,2021-11-14,FALSE,9721,49.3570620306553,0,2021-12-05
13049,Charlton,GA,Georgia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,13049,2969.11111111111,2021-11-12,FALSE,13392,22.1707818930041,0,2021-12-05
42119,Union,PA,Pennsylvania,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,42119,25240.7142857143,2021-11-14,FALSE,44923,56.1866177363807,0.7,2021-12-05
13177,Lee,GA,Georgia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,13177,14565.8571428571,2021-11-14,FALSE,29992,48.5658080249971,0,2021-12-05
36099,Seneca,NY,New York,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,36099,16868,2021-11-14,FALSE,34016,49.5884289746002,0,2021-12-05
33001,Belknap,NH,New Hampshire,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,33001,35115.8571428571,2021-11-14,FALSE,61303,57.2824448116033,0.7,2021-12-05
8099,Prowers,CO,Colorado,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,8099,5823.14285714286,2021-11-14,FALSE,12172,47.8404769729121,0,2021-12-05
45037,Edgefield,SC,South Carolina,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,45037,14920.1428571429,2021-11-14,FALSE,27260,54.7327324179855,0.7,2021-12-05
29055,Crawford,MO,Missouri,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,29055,7300.85714285714,2021-11-14,FALSE,23920,30.521978021978,0,2021-12-05
26001,Alcona,MI,Michigan,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,26001,5776.28571428571,2021-11-14,FALSE,10405,55.5145191185556,0.7,2021-12-05
13167,Johnson,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,13167,3334,2021-11-19,FALSE,9643,34.5743026029244,0,2021-12-05
27093,Meeker,MN,Minnesota,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,27093,10087.1428571429,2021-11-14,FALSE,23222,43.4378729529879,0,2021-12-05
27099,Mower,MN,Minnesota,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,27099,22464.4285714286,2021-11-14,FALSE,40062,56.0741564860181,0.7,2021-12-05
21145,McCracken,KY,Kentucky,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,21145,33349,2021-11-14,FALSE,65418,50.9783240086826,0.7,2021-12-05
26039,Crawford,MI,Michigan,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,26039,6773.71428571429,2021-11-14,FALSE,14029,48.2836573220777,0,2021-12-05
