"","code","name","country","2_10","2_15","2_20","2_25","2_50","2_100","2_500","2_1000","2_5000","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"934","Kildare","Kildare","Ireland",20,28,36,43,67,89,100,100,100,29,40,49,57,82,97,100,100,100,43,57,68,76,94,100,100,100,100,2021-12-24
"935","Waterford","Waterford","Ireland",16,22,29,35,57,82,100,100,100,23,32,40,47,72,92,100,100,100,35,48,58,66,88,99,100,100,100,2021-12-24
"936","Dublin","Dublin","Ireland",23,32,41,48,73,93,100,100,100,33,45,55,63,86,98,100,100,100,49,63,74,81,96,100,100,100,100,2021-12-24
"937","Westmeath","Westmeath","Ireland",19,27,34,41,65,88,100,100,100,27,38,47,55,80,96,100,100,100,42,55,66,74,93,100,100,100,100,2021-12-24
"938","Monaghan","Monaghan","Ireland",15,22,28,34,57,81,100,100,100,22,31,40,47,72,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"939","Wicklow","Wicklow","Ireland",14,20,26,31,53,78,100,100,100,20,29,36,43,68,90,100,100,100,32,43,53,61,85,98,100,100,100,2021-12-24
"940","Cork","Cork","Ireland",18,26,33,39,63,86,100,100,100,26,36,45,53,78,95,100,100,100,40,53,64,72,92,99,100,100,100,2021-12-24
"941","Kerry","Kerry","Ireland",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"942","Roscommon","Roscommon","Ireland",12,18,23,28,48,72,100,100,100,18,25,32,38,62,86,100,100,100,28,39,48,56,80,96,100,100,100,2021-12-24
"943","Wexford","Wexford","Ireland",11,16,21,26,45,70,100,100,100,17,24,30,36,60,84,100,100,100,26,37,46,53,78,95,100,100,100,2021-12-24
"944","Longford","Longford","Ireland",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"945","Meath","Meath","Ireland",19,27,34,41,65,88,100,100,100,27,38,47,55,79,96,100,100,100,41,55,66,74,93,100,100,100,100,2021-12-24
"946","Cavan","Cavan","Ireland",14,20,25,30,52,76,100,100,100,20,28,35,42,66,89,100,100,100,31,42,52,60,84,97,100,100,100,2021-12-24
"947","Carlow","Carlow","Ireland",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"948","Mayo","Mayo","Ireland",10,15,19,23,41,65,100,100,100,15,21,27,33,55,80,100,100,100,24,33,41,49,74,93,100,100,100,2021-12-24
"949","Louth","Louth","Ireland",22,31,39,46,70,91,100,100,100,31,42,52,60,84,98,100,100,100,46,61,71,79,96,100,100,100,100,2021-12-24
"950","Sligo","Sligo","Ireland",11,17,22,26,46,70,100,100,100,17,24,31,37,60,84,100,100,100,26,37,46,54,78,95,100,100,100,2021-12-24
"951","Leitrim","Leitrim","Ireland",16,23,29,35,58,82,100,100,100,23,32,40,48,73,92,100,100,100,35,48,58,66,89,99,100,100,100,2021-12-24
"952","Kilkenny","Kilkenny","Ireland",19,27,34,40,64,87,100,100,100,27,37,46,54,79,96,100,100,100,41,54,65,73,93,100,100,100,100,2021-12-24
"953","Offaly","Offaly","Ireland",15,21,28,33,55,80,100,100,100,22,30,38,45,70,91,100,100,100,33,46,56,64,87,98,100,100,100,2021-12-24
"954","Laois","Laois","Ireland",17,24,31,37,60,84,100,100,100,24,34,42,50,75,94,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"955","Galway","Galway","Ireland",15,22,28,33,56,80,100,100,100,22,31,39,46,70,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"956","Tipperary","Tipperary","Ireland",17,24,31,37,60,84,100,100,100,24,34,42,50,75,94,100,100,100,37,50,61,69,90,99,100,100,100,2021-12-24
"957","Clare","Clare","Ireland",14,20,26,32,53,78,100,100,100,20,29,37,44,68,90,100,100,100,32,44,54,62,85,98,100,100,100,2021-12-24
"958","1","Torino","Italy",10,14,19,23,40,65,99,100,100,14,21,27,32,54,79,100,100,100,23,32,41,48,73,93,100,100,100,2021-12-24
"959","2","Vercelli","Italy",6,8,11,13,25,43,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"960","3","Novara","Italy",9,13,16,20,36,59,99,100,100,13,18,24,29,49,74,100,100,100,20,29,36,43,68,90,100,100,100,2021-12-24
"961","4","Cuneo","Italy",9,13,17,21,37,61,99,100,100,13,19,24,30,50,75,100,100,100,21,30,38,44,69,90,100,100,100,2021-12-24
"962","5","Asti","Italy",9,14,18,22,38,62,99,100,100,14,20,25,30,52,77,100,100,100,22,31,39,46,70,91,100,100,100,2021-12-24
"963","6","Alessandria","Italy",6,9,12,15,27,47,96,100,100,9,13,17,21,38,62,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"964","96","Biella","Italy",10,14,19,23,40,65,99,100,100,14,21,27,32,54,79,100,100,100,23,32,41,48,73,93,100,100,100,2021-12-24
"965","103","Verbano-Cusio-Ossola","Italy",12,17,22,26,46,71,100,100,100,17,24,31,37,60,84,100,100,100,27,37,46,54,79,96,100,100,100,2021-12-24
"966","103","Verbano-Cusio-Ossola","Italy",3,5,6,8,15,28,80,96,100,5,7,9,11,22,38,91,99,100,8,11,15,18,33,56,98,100,100,2021-12-24
"967","7","Valle d'Aosta/Vallée d'Aoste","Italy",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"968","12","Varese","Italy",11,16,21,25,44,69,100,100,100,16,23,30,35,58,83,100,100,100,25,36,44,52,77,95,100,100,100,2021-12-24
"969","12","Varese","Italy",12,18,23,28,48,73,100,100,100,18,26,33,39,63,86,100,100,100,28,39,49,56,81,96,100,100,100,2021-12-24
"970","13","Como","Italy",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,69,91,100,100,100,2021-12-24
"971","13","Como","Italy",20,28,36,42,67,89,100,100,100,28,39,48,56,81,96,100,100,100,43,57,67,75,94,100,100,100,100,2021-12-24
"972","14","Sondrio","Italy",7,10,14,17,31,52,97,100,100,10,15,20,24,42,67,100,100,100,17,24,31,37,60,84,100,100,100,2021-12-24
"973","14","Sondrio","Italy",6,10,12,15,28,48,96,100,100,10,14,18,22,39,63,99,100,100,15,22,28,34,57,81,100,100,100,2021-12-24
"974","15","Milano","Italy",12,18,23,28,49,74,100,100,100,18,26,33,39,63,86,100,100,100,28,40,49,57,81,96,100,100,100,2021-12-24
"975","15","Milano","Italy",6,9,11,14,26,45,95,100,100,9,13,16,20,36,59,99,100,100,14,20,26,31,53,78,100,100,100,2021-12-24
"976","16","Bergamo","Italy",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"977","16","Bergamo","Italy",6,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,22,29,34,57,82,100,100,100,2021-12-24
"978","17","Brescia","Italy",8,11,14,18,32,54,98,100,100,11,16,21,26,44,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"979","17","Brescia","Italy",6,10,13,16,29,49,96,100,100,10,14,18,22,40,64,99,100,100,16,22,29,34,57,82,100,100,100,2021-12-24
"980","18","Pavia","Italy",9,13,18,21,38,62,99,100,100,13,20,25,30,51,76,100,100,100,22,30,38,45,70,91,100,100,100,2021-12-24
"981","18","Pavia","Italy",8,11,15,18,33,55,98,100,100,11,16,21,26,45,70,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"982","19","Cremona","Italy",7,11,14,17,31,52,98,100,100,11,16,20,24,43,67,100,100,100,17,24,31,37,61,85,100,100,100,2021-12-24
"983","19","Cremona","Italy",9,13,17,21,37,61,99,100,100,13,19,24,30,50,76,100,100,100,21,30,38,44,69,90,100,100,100,2021-12-24
"984","20","Mantova","Italy",9,13,17,20,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,29,37,44,69,90,100,100,100,2021-12-24
"985","97","Lecco","Italy",7,10,13,16,30,50,97,100,100,10,15,19,23,41,65,100,100,100,16,23,30,36,59,83,100,100,100,2021-12-24
"986","98","Lodi","Italy",12,17,22,27,46,71,100,100,100,17,24,31,37,61,84,100,100,100,27,37,46,54,79,96,100,100,100,2021-12-24
"987","108","Monza e della Brianza","Italy",12,17,22,26,46,71,100,100,100,17,24,31,37,60,84,100,100,100,27,37,46,54,79,96,100,100,100,2021-12-24
"988","108","Monza e della Brianza","Italy",3,4,6,7,14,26,78,95,100,4,7,9,11,20,36,90,99,100,7,11,14,17,32,53,98,100,100,2021-12-24
"989","21","Bolzano/Bozen","Italy",13,19,24,30,50,75,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"990","21","Bolzano/Bozen","Italy",11,17,22,26,46,70,100,100,100,17,24,31,37,60,84,100,100,100,26,37,46,54,78,95,100,100,100,2021-12-24
"991","22","Trento","Italy",9,13,17,21,37,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,69,91,100,100,100,2021-12-24
"992","22","Trento","Italy",5,8,10,13,24,42,94,100,100,8,12,15,19,34,56,98,100,100,13,19,24,29,50,75,100,100,100,2021-12-24
"993","23","Verona","Italy",12,17,22,27,47,72,100,100,100,17,25,32,38,61,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"994","23","Verona","Italy",5,8,10,12,23,41,93,100,100,8,11,15,18,33,55,98,100,100,12,18,23,28,49,74,100,100,100,2021-12-24
"995","24","Vicenza","Italy",16,23,30,36,58,83,100,100,100,23,33,41,48,73,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"996","24","Vicenza","Italy",8,12,16,20,36,59,99,100,100,13,18,24,28,49,74,100,100,100,20,29,36,43,68,89,100,100,100,2021-12-24
"997","25","Belluno","Italy",9,14,18,22,38,62,99,100,100,14,20,25,30,52,77,100,100,100,22,31,38,46,70,91,100,100,100,2021-12-24
"998","25","Belluno","Italy",14,21,27,32,54,79,100,100,100,21,30,37,44,69,90,100,100,100,32,44,54,63,86,98,100,100,100,2021-12-24
"999","26","Treviso","Italy",18,26,32,39,63,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"1000","26","Treviso","Italy",24,33,42,49,74,93,100,100,100,33,46,56,64,87,98,100,100,100,50,64,75,82,97,100,100,100,100,2021-12-24
"1001","27","Venezia","Italy",14,21,26,32,54,78,100,100,100,21,29,37,44,68,90,100,100,100,32,44,54,62,86,98,100,100,100,2021-12-24
"1002","27","Venezia","Italy",7,11,14,17,32,53,98,100,100,11,16,20,25,43,68,100,100,100,17,25,32,38,61,85,100,100,100,2021-12-24
"1003","28","Padova","Italy",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"1004","28","Padova","Italy",9,13,17,21,37,60,99,100,100,13,19,24,30,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"1005","29","Rovigo","Italy",10,14,18,22,40,64,99,100,100,14,20,26,32,53,78,100,100,100,22,32,40,47,72,92,100,100,100,2021-12-24
"1006","29","Rovigo","Italy",6,8,11,13,24,43,94,100,100,8,12,16,19,34,57,98,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"1007","30","Udine","Italy",8,12,16,19,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,35,42,66,89,100,100,100,2021-12-24
"1008","30","Udine","Italy",16,23,30,36,59,83,100,100,100,23,33,41,49,74,93,100,100,100,36,49,59,68,89,99,100,100,100,2021-12-24
"1009","31","Gorizia","Italy",11,16,20,24,43,67,100,100,100,16,22,29,34,57,81,100,100,100,25,34,43,51,76,94,100,100,100,2021-12-24
"1010","31","Gorizia","Italy",12,18,23,27,47,72,100,100,100,18,25,32,38,62,86,100,100,100,28,38,48,56,80,96,100,100,100,2021-12-24
"1011","32","Trieste","Italy",15,22,28,34,56,80,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"1012","32","Trieste","Italy",9,14,18,22,39,63,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"1013","93","Pordenone","Italy",11,16,21,25,44,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,52,77,95,100,100,100,2021-12-24
"1014","93","Pordenone","Italy",14,20,25,31,52,77,100,100,100,20,28,36,42,67,89,100,100,100,31,42,52,60,84,98,100,100,100,2021-12-24
"1015","8","Imperia","Italy",19,27,35,41,65,88,100,100,100,27,38,47,55,80,96,100,100,100,42,56,66,74,93,100,100,100,100,2021-12-24
"1016","9","Savona","Italy",10,14,19,23,40,64,99,100,100,14,21,27,32,54,79,100,100,100,23,32,40,48,73,92,100,100,100,2021-12-24
"1017","10","Genova","Italy",7,11,14,17,32,54,98,100,100,11,16,21,25,44,68,100,100,100,18,25,32,38,62,85,100,100,100,2021-12-24
"1018","10","Genova","Italy",8,12,15,18,33,56,98,100,100,12,17,22,26,46,70,100,100,100,18,26,34,40,64,87,100,100,100,2021-12-24
"1019","11","La Spezia","Italy",8,12,16,20,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,35,42,66,89,100,100,100,2021-12-24
"1020","11","La Spezia","Italy",13,18,24,29,49,74,100,100,100,18,26,34,40,64,87,100,100,100,29,40,50,58,82,97,100,100,100,2021-12-24
"1021","33","Piacenza","Italy",6,8,11,14,26,44,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"1022","33","Piacenza","Italy",12,17,22,27,47,72,100,100,100,17,25,31,38,61,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"1023","34","Parma","Italy",6,8,11,14,26,45,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"1024","34","Parma","Italy",16,23,29,35,58,82,100,100,100,23,32,40,48,73,92,100,100,100,35,48,58,66,89,99,100,100,100,2021-12-24
"1025","35","Reggio nell'Emilia","Italy",11,16,21,25,44,69,100,100,100,16,23,30,35,58,83,100,100,100,25,36,44,52,77,95,100,100,100,2021-12-24
"1026","35","Reggio nell'Emilia","Italy",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"1027","36","Modena","Italy",8,11,15,18,33,55,98,100,100,11,17,22,26,45,70,100,100,100,18,26,33,40,64,87,100,100,100,2021-12-24
"1028","36","Modena","Italy",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"1029","37","Bologna","Italy",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"1030","37","Bologna","Italy",8,11,15,18,32,54,98,100,100,11,16,21,26,45,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"1031","38","Ferrara","Italy",9,13,18,21,38,62,99,100,100,14,20,25,30,52,76,100,100,100,22,30,38,46,70,91,100,100,100,2021-12-24
"1032","38","Ferrara","Italy",16,24,30,36,59,84,100,100,100,24,34,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"1033","39","Ravenna","Italy",10,15,19,23,41,65,100,100,100,15,21,27,33,55,80,100,100,100,23,33,41,48,74,93,100,100,100,2021-12-24
"1034","39","Ravenna","Italy",12,17,22,27,46,71,100,100,100,17,24,31,37,61,85,100,100,100,27,38,47,54,79,96,100,100,100,2021-12-24
"1035","40","Forlì-Cesena","Italy",11,16,20,25,44,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,52,76,94,100,100,100,2021-12-24
"1036","40","Forlì-Cesena","Italy",9,14,18,22,39,62,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"1037","99","Rimini","Italy",13,19,25,30,51,76,100,100,100,19,28,35,42,66,88,100,100,100,30,42,52,60,84,97,100,100,100,2021-12-24
"1038","45","Massa-Carrara","Italy",6,9,12,15,27,47,96,100,100,9,13,17,21,38,62,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"1039","45","Massa-Carrara","Italy",10,14,18,22,40,64,99,100,100,14,20,26,32,53,78,100,100,100,23,32,40,47,72,92,100,100,100,2021-12-24
"1040","46","Lucca","Italy",6,9,12,14,26,46,95,100,100,9,13,17,21,37,60,99,100,100,14,21,26,32,54,78,100,100,100,2021-12-24
"1041","46","Lucca","Italy",12,18,23,28,49,74,100,100,100,18,26,33,39,63,86,100,100,100,28,40,49,57,81,96,100,100,100,2021-12-24
"1042","47","Pistoia","Italy",8,11,14,18,32,54,98,100,100,11,16,21,26,44,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"1043","47","Pistoia","Italy",12,18,23,28,47,72,100,100,100,18,25,32,38,62,86,100,100,100,28,38,48,56,80,96,100,100,100,2021-12-24
"1044","48","Firenze","Italy",6,10,13,15,28,49,96,100,100,10,14,18,22,40,64,99,100,100,16,22,29,34,57,82,100,100,100,2021-12-24
"1045","48","Firenze","Italy",7,11,14,17,32,53,98,100,100,11,16,20,25,44,68,100,100,100,17,25,32,38,62,85,100,100,100,2021-12-24
"1046","49","Livorno","Italy",8,11,15,18,33,55,98,100,100,11,17,22,26,46,70,100,100,100,18,26,33,40,64,87,100,100,100,2021-12-24
"1047","49","Livorno","Italy",8,12,16,20,36,59,99,100,100,12,18,23,28,48,73,100,100,100,20,28,36,43,67,89,100,100,100,2021-12-24
"1048","50","Pisa","Italy",5,8,10,13,24,42,94,100,100,8,12,15,19,34,56,98,100,100,13,19,24,29,50,75,100,100,100,2021-12-24
"1049","50","Pisa","Italy",6,8,11,13,25,43,94,100,100,8,12,16,19,35,57,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"1050","51","Arezzo","Italy",7,10,13,16,30,51,97,100,100,10,15,19,24,42,66,100,100,100,16,24,30,36,59,84,100,100,100,2021-12-24
"1051","51","Arezzo","Italy",9,13,17,21,38,62,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"1052","52","Siena","Italy",6,10,12,15,28,48,96,100,100,10,14,18,22,39,63,99,100,100,15,22,28,34,56,81,100,100,100,2021-12-24
"1053","52","Siena","Italy",8,12,16,19,35,58,99,100,100,12,18,23,28,48,72,100,100,100,19,28,35,42,66,88,100,100,100,2021-12-24
"1054","53","Grosseto","Italy",7,10,13,16,29,50,97,100,100,10,14,19,23,40,64,99,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"1055","53","Grosseto","Italy",7,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,22,29,35,57,82,100,100,100,2021-12-24
"1056","100","Prato","Italy",5,7,10,12,22,39,92,99,100,7,11,14,17,31,53,98,100,100,12,17,22,27,46,71,100,100,100,2021-12-24
"1057","54","Perugia","Italy",7,11,14,17,32,53,98,100,100,11,16,20,25,44,68,100,100,100,18,25,32,38,62,85,100,100,100,2021-12-24
"1058","54","Perugia","Italy",10,14,18,22,40,64,99,100,100,14,20,26,32,53,78,100,100,100,22,32,40,47,72,92,100,100,100,2021-12-24
"1059","55","Terni","Italy",6,9,12,15,28,47,96,100,100,9,14,18,21,38,62,99,100,100,15,22,28,33,55,80,100,100,100,2021-12-24
"1060","55","Terni","Italy",7,11,14,17,31,53,98,100,100,11,16,20,25,43,68,100,100,100,17,25,32,38,61,85,100,100,100,2021-12-24
"1061","41","Pesaro e Urbino","Italy",6,9,12,15,27,47,96,100,100,9,13,17,21,38,61,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"1062","41","Pesaro e Urbino","Italy",5,7,10,12,22,39,92,99,100,7,11,14,17,31,53,98,100,100,12,17,22,27,47,72,100,100,100,2021-12-24
"1063","42","Ancona","Italy",9,13,17,21,38,62,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"1064","42","Ancona","Italy",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"1065","43","Macerata","Italy",7,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,23,29,35,57,82,100,100,100,2021-12-24
"1066","43","Macerata","Italy",14,21,27,32,54,79,100,100,100,21,30,37,44,69,90,100,100,100,33,45,54,63,86,98,100,100,100,2021-12-24
"1067","44","Ascoli Piceno","Italy",7,10,13,16,30,50,97,100,100,10,15,19,23,41,65,100,100,100,16,23,30,36,59,83,100,100,100,2021-12-24
"1068","44","Ascoli Piceno","Italy",10,15,19,23,41,66,100,100,100,15,21,27,33,55,80,100,100,100,24,33,42,49,74,93,100,100,100,2021-12-24
"1069","109","Fermo","Italy",9,14,18,22,39,63,99,100,100,14,20,26,31,53,78,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"1070","109","Fermo","Italy",3,5,6,8,15,27,80,96,100,5,7,9,11,21,38,91,99,100,8,11,15,18,33,55,98,100,100,2021-12-24
"1071","56","Viterbo","Italy",6,9,12,15,28,48,96,100,100,9,14,18,22,39,62,99,100,100,15,22,28,34,56,81,100,100,100,2021-12-24
"1072","56","Viterbo","Italy",8,12,15,18,34,56,98,100,100,12,17,22,26,46,71,100,100,100,19,26,34,40,64,87,100,100,100,2021-12-24
"1073","57","Rieti","Italy",6,8,11,14,25,44,94,100,100,8,12,16,20,35,58,99,100,100,14,20,25,30,52,77,100,100,100,2021-12-24
"1074","57","Rieti","Italy",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"1075","58","Roma","Italy",7,10,14,17,31,52,98,100,100,10,15,20,24,43,67,100,100,100,17,24,31,37,61,84,100,100,100,2021-12-24
"1076","58","Roma","Italy",6,9,12,14,26,46,95,100,100,9,13,17,20,37,60,99,100,100,14,20,26,32,53,78,100,100,100,2021-12-24
"1077","59","Latina","Italy",7,11,14,18,32,54,98,100,100,11,16,21,25,44,68,100,100,100,18,25,32,38,62,86,100,100,100,2021-12-24
"1078","59","Latina","Italy",12,18,23,28,47,72,100,100,100,18,25,32,38,62,86,100,100,100,28,38,48,56,80,96,100,100,100,2021-12-24
"1079","60","Frosinone","Italy",7,10,13,16,29,50,97,100,100,10,14,19,23,40,64,99,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"1080","60","Frosinone","Italy",10,15,19,23,41,65,100,100,100,15,21,27,33,55,79,100,100,100,23,33,41,48,73,93,100,100,100,2021-12-24
"1081","66","L'Aquila","Italy",5,7,9,11,21,38,91,99,100,7,10,13,16,30,51,97,100,100,11,16,21,26,45,70,100,100,100,2021-12-24
"1082","66","L'Aquila","Italy",17,24,31,37,60,84,100,100,100,24,34,43,50,75,94,100,100,100,38,51,61,69,90,99,100,100,100,2021-12-24
"1083","67","Teramo","Italy",7,10,13,16,29,50,97,100,100,10,14,19,23,40,64,99,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"1084","67","Teramo","Italy",15,22,28,33,55,80,100,100,100,22,30,38,46,70,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"1085","68","Pescara","Italy",6,8,11,13,24,43,94,100,100,8,12,16,19,34,57,98,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"1086","68","Pescara","Italy",14,21,27,32,54,79,100,100,100,21,30,38,45,69,91,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"1087","69","Chieti","Italy",5,7,10,12,23,40,92,99,100,7,11,14,18,32,54,98,100,100,12,18,23,28,48,72,100,100,100,2021-12-24
"1088","69","Chieti","Italy",17,24,31,37,61,85,100,100,100,25,34,43,51,76,94,100,100,100,38,51,61,70,91,99,100,100,100,2021-12-24
"1089","70","Campobasso","Italy",2,2,3,4,8,15,55,80,100,2,4,5,6,11,22,70,91,100,4,6,8,10,18,33,87,98,100,2021-12-24
"1090","70","Campobasso","Italy",11,16,21,26,45,70,100,100,100,17,24,30,36,60,84,100,100,100,26,37,46,53,78,95,100,100,100,2021-12-24
"1091","94","Isernia","Italy",1,1,2,2,4,8,32,54,98,1,2,2,3,6,11,45,69,100,2,3,4,5,9,18,63,86,100,2021-12-24
"1092","94","Isernia","Italy",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"1093","61","Caserta","Italy",6,9,12,14,26,46,95,100,100,9,13,17,21,37,60,99,100,100,14,21,27,32,54,79,100,100,100,2021-12-24
"1094","61","Caserta","Italy",7,10,13,16,30,51,97,100,100,10,15,20,24,42,66,100,100,100,17,24,30,36,60,84,100,100,100,2021-12-24
"1095","62","Benevento","Italy",5,8,10,12,24,42,93,100,100,8,11,15,18,33,55,98,100,100,13,18,24,28,49,74,100,100,100,2021-12-24
